,Country,Region,Happiness Rank,Happiness Score,Economy (GDP per Capita),Social Support,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Other Reason,Year,PopMale,PopFemale,PopTotal,PopDensity
370,Poland,Central and Eastern Europe,60,5.791,1.12555,1.27948,0.77903,0.53122,0.04212,0.16759,1.86601,2015,18434.8,19599.276,38034.076,124.201
371,Malaysia,Southeastern Asia,61,5.77,1.12486,1.07023,0.72394,0.53024,0.10501,0.33075,1.88497,2015,15585.167,14685.798,30270.965,92.135
372,Croatia,Central and Eastern Europe,62,5.759,1.08254,0.79624,0.78805,0.25883,0.0243,0.05444,2.7546,2015,2035.405,2197.469,4232.874,75.641
373,Libya,Middle East and Northern Africa,63,5.754,1.13145,1.11862,0.7038,0.41668,0.11023,0.18295,2.09027,2015,3248.49,3169.825,6418.315,3.648
374,Russian Federation,Central and Eastern Europe,64,5.716,1.13764,1.23617,0.66926,0.36679,0.03005,0.00199,2.2741,2015,67171.355,77813.704,144985.059,8.853
375,Jamaica,Latin America and Caribbean,65,5.709,0.81038,1.15102,0.68741,0.50442,0.02299,0.2123,2.32048,2015,1436.7,1454.324,2891.024,266.946
376,Cyprus,Western Europe,66,5.695,1.20806,1.07008,0.92356,0.49027,0.1428,0.26169,1.59854,2015,581.395,579.592,1160.987,125.648
377,Cyprus,Western Europe,67,5.689,1.20813,0.89318,0.92356,0.40672,0.06146,0.30638,1.88957,2015,581.395,579.592,1160.987,125.648
378,Algeria,Middle East and Northern Africa,68,5.605,0.93929,1.07772,0.61766,0.28579,0.17383,0.07822,2.43249,2015,20063.891,19664.129,39728.02,16.68
380,Turkmenistan,Central and Eastern Europe,70,5.548,0.95847,1.22668,0.53886,0.4761,0.30844,0.16979,1.86966,2015,2740.07,2825.213,5565.283,11.843
381,Mauritius,Sub-Saharan Africa,71,5.477,1.00761,0.98521,0.7095,0.56066,0.07521,0.37744,1.76137,2015,623.795,635.662,1259.457,620.422
382,"China, Hong Kong SAR",Eastern Asia,72,5.474,1.38604,1.05818,1.01328,0.59608,0.37124,0.39478,0.6544,2015,3333.368,3852.624,7185.992,6843.802
383,Estonia,Central and Eastern Europe,73,5.429,1.15174,1.22791,0.77361,0.44888,0.15184,0.0868,1.58822,2015,615.225,700.105,1315.33,31.029
384,Indonesia,Southeastern Asia,74,5.399,0.82827,1.08708,0.63793,0.46611,0,0.51535,1.86426,2015,130132.842,128250.415,258383.257,142.629
385,Viet Nam,Southeastern Asia,75,5.36,0.63216,0.91226,0.74676,0.59444,0.10441,0.1686,2.20137,2015,46197.466,46479.616,92677.082,298.891
386,Turkey,Middle East and Northern Africa,76,5.332,1.06098,0.94632,0.73172,0.22815,0.15746,0.12253,2.08484,2015,38650.062,39879.351,78529.413,102.035
387,Kyrgyzstan,Central and Eastern Europe,77,5.286,0.47428,1.15115,0.65088,0.43477,0.04232,0.3003,2.2323,2015,2948.492,3010.634,5959.126,31.069
388,Nigeria,Sub-Saharan Africa,78,5.268,0.65435,0.90432,0.16007,0.34334,0.0403,0.27233,2.89329,2015,91720.564,89416.89,181137.454,198.884
389,Bhutan,Southern Asia,79,5.253,0.77042,1.10395,0.57407,0.53206,0.15445,0.47998,1.63807,2015,384.018,343.867,727.885,19.096
390,Azerbaijan,Central and Eastern Europe,80,5.212,1.02389,0.93793,0.64045,0.3703,0.16065,0.07799,2.00079,2015,4788.513,4834.228,9622.741,116.416
391,Pakistan,Southern Asia,81,5.194,0.59543,0.41411,0.51466,0.12102,0.10464,0.33671,3.10743,2015,102640.691,96786.262,199426.953,258.7
392,Jordan,Middle East and Northern Africa,82,5.192,0.90198,1.05392,0.69639,0.40661,0.14293,0.11053,1.87964,2015,4693.41,4573.163,9266.573,104.377
393,Montenegro,Central and Eastern Europe,82,5.192,0.97438,0.90557,0.72521,0.1826,0.14296,0.1614,2.09988,2015,309.909,317.048,626.957,46.614
394,China,Eastern Asia,84,5.14,0.89012,0.94675,0.81658,0.51697,0.02781,0.08185,1.85992,2015,722508.006,684339.862,1406847.868,149.853
395,Zambia,Sub-Saharan Africa,85,5.129,0.47038,0.91612,0.29924,0.48827,0.12468,0.19591,2.6344,2015,7857.171,8022.199,15879.37,21.361
396,Romania,Central and Eastern Europe,86,5.124,1.04345,0.88588,0.7689,0.35068,0.00649,0.13748,1.93112,2015,9699.862,10225.32,19925.182,86.567
397,Serbia,Central and Eastern Europe,87,5.123,0.92053,1.00964,0.74836,0.20107,0.02617,0.19231,2.02492,2015,4351.072,4525.705,8876.777,101.495
398,Portugal,Western Europe,88,5.102,1.15991,1.13935,0.87519,0.51469,0.01078,0.13719,1.26489,2015,4909.968,5458.378,10368.346,113.204
399,Latvia,Central and Eastern Europe,89,5.098,1.11312,1.09562,0.72437,0.29671,0.06332,0.18226,1.6226,2015,915.727,1081.948,1997.675,32.117
400,Philippines,Southeastern Asia,90,5.073,0.70532,1.03516,0.58114,0.62545,0.12279,0.24991,1.75323,2015,51388.76,50724.446,102113.206,342.466
402,Morocco,Middle East and Northern Africa,92,5.013,0.73479,0.64095,0.60954,0.41691,0.08546,0.07172,2.45363,2015,17171.039,17492.569,34663.608,77.669
403,North Macedonia,Central and Eastern Europe,93,5.007,0.91851,1.00232,0.73545,0.33457,0.05327,0.22359,1.73929,2015,1040.4,1038.935,2079.335,82.448
404,Mozambique,Sub-Saharan Africa,94,4.971,0.08308,1.02626,0.09131,0.34037,0.15603,0.22269,3.05126,2015,13092.038,13949.963,27042.001,34.388
405,Albania,Central and Eastern Europe,95,4.959,0.87867,0.80434,0.81325,0.35733,0.06413,0.14272,1.89856,2015,1471.456,1419.068,2890.524,105.494
406,Bosnia and Herzegovina,Central and Eastern Europe,96,4.949,0.83223,0.91916,0.79081,0.09245,0.00227,0.24808,2.064,2015,1681.343,1748.019,3429.362,67.242
407,Lesotho,Sub-Saharan Africa,97,4.898,0.37545,1.04103,0.07612,0.31767,0.12504,0.16388,2.79881,2015,1011.929,1047.082,2059.011,67.82
408,Dominican Republic,Latin America and Caribbean,98,4.885,0.89537,1.17202,0.66825,0.57672,0.14234,0.21684,1.21346,2015,5147.367,5134.308,10281.675,212.783
409,Lao People's Democratic Republic,Southeastern Asia,99,4.876,0.59066,0.73803,0.54909,0.59591,0.24249,0.42192,1.7379,2015,3381.013,3360.147,6741.16,29.208
410,Mongolia,Eastern Asia,100,4.874,0.82819,1.3006,0.60268,0.43626,0.02666,0.3323,1.34731,2015,1482.075,1516.358,2998.433,1.93
411,Eswatini,Sub-Saharan Africa,101,4.867,0.71206,1.07284,0.07566,0.30658,0.0306,0.18259,2.48667,2015,532.23,571.808,1104.038,64.188
412,Greece,Western Europe,102,4.857,1.15406,0.92933,0.88213,0.07699,0.01397,0,1.80052,2015,5232.856,5426.881,10659.737,82.698
413,Lebanon,Middle East and Northern Africa,103,4.839,1.02564,0.80001,0.83947,0.33916,0.04582,0.21854,1.57036,2015,3287.82,3244.861,6532.681,638.581
414,Hungary,Central and Eastern Europe,104,4.8,1.12094,1.20215,0.75905,0.32112,0.02758,0.128,1.24116,2015,4646.716,5131.209,9777.925,108.008
415,Honduras,Latin America and Caribbean,105,4.788,0.59532,0.95348,0.6951,0.40148,0.06825,0.23027,1.8441,2015,4549.686,4563.218,9112.904,81.445
416,Tajikistan,Central and Eastern Europe,106,4.786,0.39047,0.85563,0.57379,0.47216,0.15072,0.22974,2.11349,2015,4265.336,4188.683,8454.019,60.403
417,Tunisia,Middle East and Northern Africa,107,4.739,0.88113,0.60429,0.73793,0.26268,0.06358,0.06431,2.12508,2015,5541.626,5638.325,11179.951,71.962
418,State of Palestine,Middle East and Northern Africa,108,4.715,0.59867,0.92558,0.66015,0.24499,0.12905,0.11251,2.04405,2015,2298.185,2230.975,4529.16,752.352
419,Bangladesh,Southern Asia,109,4.694,0.39753,0.43106,0.60164,0.4082,0.12569,0.21222,2.51766,2015,79217.157,77039.13,156256.287,1200.402
420,Iran (Islamic Republic of),Middle East and Northern Africa,110,4.686,1.0088,0.54447,0.69805,0.30033,0.05863,0.38086,1.69486,2015,39730.143,38762.065,78492.208,48.198
421,Ukraine,Central and Eastern Europe,111,4.681,0.79907,1.20278,0.6739,0.25123,0.02961,0.15275,1.57166,2015,20781.964,24139.672,44921.636,77.542
422,Iraq,Middle East and Northern Africa,112,4.677,0.98549,0.81889,0.60237,0,0.13788,0.17922,1.95315,2015,17983.741,17588.528,35572.269,81.903
423,South Africa,Sub-Saharan Africa,113,4.642,0.92049,1.18468,0.27688,0.33207,0.08884,0.11973,1.71931,2015,27337.004,28049.365,55386.369,45.657
424,Ghana,Sub-Saharan Africa,114,4.633,0.54558,0.67954,0.40132,0.42342,0.04355,0.23087,2.30872,2015,14104.836,13744.367,27849.203,122.393
425,Zimbabwe,Sub-Saharan Africa,115,4.61,0.271,1.03276,0.33475,0.25861,0.08079,0.18987,2.44222,2015,6568.778,7245.864,13814.642,35.711
426,Liberia,Sub-Saharan Africa,116,4.571,0.0712,0.78968,0.34201,0.28531,0.06232,0.24362,2.77686,2015,2243.64,2228.589,4472.229,46.431
427,India,Southern Asia,117,4.565,0.64499,0.38174,0.51529,0.39786,0.08492,0.26475,2.27545,2015,681223.332,628929.06,1310152.392,440.655
428,Sudan,Sub-Saharan Africa,118,4.55,0.52107,1.01404,0.36878,0.10081,0.1466,0.19062,2.20808,2015,19424.627,19478.321,38902.948,22.041
429,Haiti,Latin America and Caribbean,119,4.518,0.26673,0.74302,0.38847,0.24425,0.17175,0.46187,2.24191,2015,5279.57,5415.97,10695.54,388.082
430,Democratic Republic of the Congo,Sub-Saharan Africa,120,4.517,0,1.0012,0.09806,0.22605,0.07625,0.24834,2.8671,2015,38019.96,38224.572,76244.532,33.632
431,Nepal,Southern Asia,121,4.514,0.35997,0.86449,0.56874,0.38282,0.05907,0.32296,1.95595,2015,12397.963,14617.07,27015.033,188.455
432,Ethiopia,Sub-Saharan Africa,122,4.512,0.19073,0.60406,0.44055,0.4345,0.15048,0.24325,2.44843,2015,50408.589,50426.864,100835.453,100.835
433,Sierra Leone,Sub-Saharan Africa,123,4.507,0.33024,0.95571,0,0.4084,0.08786,0.21488,2.50991,2015,3573.849,3598.06,7171.909,99.361
434,Mauritania,Sub-Saharan Africa,124,4.436,0.45407,0.86908,0.35874,0.24232,0.17461,0.219,2.11818,2015,2027.548,2018.756,4046.304,3.926
435,Kenya,Sub-Saharan Africa,125,4.419,0.36471,0.99876,0.41435,0.42215,0.05839,0.37542,1.78522,2015,23782.609,24095.73,47878.339,84.124
436,Djibouti,Sub-Saharan Africa,126,4.369,0.44025,0.59207,0.36291,0.46074,0.28105,0.18093,2.05105,2015,483.117,430.881,913.998,39.43
437,Armenia,Central and Eastern Europe,127,4.35,0.76821,0.77711,0.7299,0.19847,0.039,0.07855,1.75876,2015,1375.333,1550.226,2925.559,102.759
438,Botswana,Sub-Saharan Africa,128,4.332,0.99355,1.10464,0.04776,0.49495,0.12474,0.10461,1.46175,2015,1021.216,1099.5,2120.716,3.742
439,Myanmar,Southeastern Asia,129,4.307,0.27108,0.70905,0.48246,0.44017,0.19034,0.79588,1.41802,2015,25391.577,27289.147,52680.724,80.639
440,Georgia,Central and Eastern Europe,130,4.297,0.7419,0.38562,0.72926,0.40577,0.38331,0.05547,1.59567,2015,1921.748,2102.432,4024.18,57.91
441,Malawi,Sub-Saharan Africa,131,4.292,0.01604,0.41134,0.22562,0.43054,0.06977,0.33128,2.80741,2015,8250.134,8495.171,16745.305,177.612
442,Sri Lanka,Southern Asia,132,4.271,0.83524,1.01905,0.70806,0.53726,0.09179,0.40828,0.67132,2015,10077.662,10830.362,20908.024,333.408
443,Cameroon,Sub-Saharan Africa,133,4.252,0.4225,0.88767,0.23402,0.49309,0.05786,0.20618,1.95068,2015,11640.88,11657.496,23298.376,49.287
444,Bulgaria,Central and Eastern Europe,134,4.218,1.01216,1.10614,0.76649,0.30587,0.00872,0.11921,0.89941,2015,3501.634,3698.105,7199.739,66.32
445,Egypt,Middle East and Northern Africa,135,4.194,0.8818,0.747,0.61712,0.17288,0.06324,0.11291,1.59905,2015,46717.678,45724.871,92442.549,92.865
446,Yemen,Middle East and Northern Africa,136,4.077,0.54649,0.68093,0.40064,0.35571,0.07854,0.09131,1.92338,2015,13356.196,13141.685,26497.881,50.188
447,Angola,Sub-Saharan Africa,137,4.033,0.75778,0.8604,0.16683,0.10384,0.07122,0.12344,1.94949,2015,13791.244,14093.136,27884.38,22.367
448,Mali,Sub-Saharan Africa,138,3.995,0.26074,1.03526,0.20583,0.38857,0.12352,0.18798,1.7931,2015,8720.125,8718.647,17438.772,14.292
449,Congo,Sub-Saharan Africa,139,3.989,0.67866,0.6629,0.31051,0.41466,0.11686,0.12388,1.68153,2015,2422.571,2433.522,4856.093,14.22
450,Comoros,Sub-Saharan Africa,140,3.956,0.23906,0.79273,0.36315,0.22917,0.199,0.17441,1.95848,2015,392.089,385.346,777.435,417.751
451,Uganda,Sub-Saharan Africa,141,3.931,0.21102,1.13299,0.33861,0.45727,0.07267,0.29066,1.42778,2015,18775.708,19449.739,38225.447,191.309
452,Senegal,Sub-Saharan Africa,142,3.904,0.36498,0.97619,0.4354,0.36772,0.10713,0.20843,1.44415,2015,7089.488,7488.962,14578.45,75.72
453,Gabon,Sub-Saharan Africa,143,3.896,1.06024,0.90528,0.43372,0.31914,0.11091,0.06822,0.99849,2015,991.831,955.859,1947.69,7.559
454,Niger,Sub-Saharan Africa,144,3.845,0.0694,0.77265,0.29707,0.47692,0.15639,0.19387,1.8787,2015,10029.627,9972.036,20001.663,15.79
455,Cambodia,Southeastern Asia,145,3.819,0.46038,0.62736,0.61114,0.66246,0.07247,0.40359,0.9816,2015,7570.441,7950.994,15521.435,87.93
456,United Republic of Tanzania,Sub-Saharan Africa,146,3.781,0.2852,1.00268,0.38215,0.32878,0.05747,0.34377,1.38095,2015,25696.138,25786.5,51482.638,58.12
457,Madagascar,Sub-Saharan Africa,147,3.681,0.20824,0.66801,0.46721,0.19184,0.08124,0.21333,1.85113,2015,12081.791,12152.289,24234.08,41.654
458,Central African Republic,Sub-Saharan Africa,148,3.678,0.0785,0,0.06699,0.48879,0.08289,0.23835,2.72248,2015,2226.565,2266.606,4493.171,7.212
459,Chad,Sub-Saharan Africa,149,3.667,0.34193,0.76062,0.1501,0.23501,0.05269,0.18386,1.94279,2015,7041.734,7069.237,14110.971,11.206
460,Guinea,Sub-Saharan Africa,150,3.656,0.17417,0.46475,0.24009,0.37725,0.12139,0.28657,1.99178,2015,5474.968,5957.128,11432.096,46.525
461,Côte d'Ivoire,Sub-Saharan Africa,151,3.655,0.46534,0.77115,0.15185,0.46866,0.17922,0.20165,1.41713,2015,11747.319,11478.829,23226.148,73.038
462,Burkina Faso,Sub-Saharan Africa,152,3.587,0.25812,0.85188,0.27125,0.39493,0.12832,0.21747,1.46503,2015,9018.772,9091.844,18110.616,66.194
463,Afghanistan,Southern Asia,153,3.575,0.31982,0.30285,0.30335,0.23414,0.09719,0.3651,1.95255,2015,17686.166,16727.437,34413.603,52.712
464,Rwanda,Sub-Saharan Africa,154,3.465,0.22208,0.7737,0.42864,0.59201,0.55191,0.22628,0.67038,2015,5582.648,5786.418,11369.066,460.846
465,Benin,Sub-Saharan Africa,155,3.34,0.28665,0.35386,0.3191,0.4845,0.0801,0.1826,1.63319,2015,5270.132,5305.83,10575.962,93.792
466,Syrian Arab Republic,Middle East and Northern Africa,156,3.006,0.6632,0.47489,0.72193,0.15684,0.18906,0.47179,0.32829,2015,9065.978,8931.433,17997.411,98.009
467,Burundi,Sub-Saharan Africa,157,2.905,0.0153,0.41587,0.22396,0.1185,0.10062,0.19727,1.83348,2015,5030.735,5129.299,10160.034,395.64
468,Togo,Sub-Saharan Africa,158,2.839,0.20868,0.13995,0.28443,0.36453,0.10731,0.16681,1.56729,2015,3638.658,3684.504,7323.162,134.642
469,Denmark,Western Europe,1,7.526,1.44178,1.16374,0.79504,0.57941,0.44453,0.36171,2.73979,2016,2840.401,2870.945,5711.346,134.606
470,Switzerland,Western Europe,2,7.509,1.52733,1.14524,0.86303,0.58557,0.41203,0.28083,2.69497,2016,4150.103,4229.812,8379.915,212.064
471,Iceland,Western Europe,3,7.501,1.42666,1.18326,0.86733,0.56624,0.14975,0.47678,2.83098,2016,166.644,165.565,332.209,3.314
472,Norway,Western Europe,4,7.498,1.57744,1.1269,0.79579,0.59609,0.35776,0.37895,2.66507,2016,2646.258,2604.692,5250.95,14.376
473,Finland,Western Europe,5,7.413,1.40598,1.13464,0.81091,0.57104,0.41004,0.25492,2.82547,2016,2707.044,2790.67,5497.714,18.091
474,Canada,North America,6,7.404,1.44015,1.0961,0.8276,0.5737,0.31329,0.44834,2.70482,2016,18042.095,18340.847,36382.942,4.001
475,Netherlands,Western Europe,7,7.339,1.46468,1.02912,0.81231,0.55211,0.29927,0.47416,2.70735,2016,8444.976,8536.309,16981.285,503.597
476,New Zealand,Australia and New Zealand,8,7.334,1.36066,1.17278,0.83096,0.58147,0.41904,0.49401,2.47508,2016,2291.016,2368.249,4659.265,17.695
477,Australia,Australia and New Zealand,9,7.313,1.44443,1.10476,0.8512,0.56837,0.32331,0.47407,2.54686,2016,12085.384,12177.326,24262.71,3.158
478,Sweden,Western Europe,10,7.291,1.45181,1.08764,0.83121,0.58218,0.40867,0.38254,2.54695,2016,4918.962,4917.041,9836.003,23.97
479,Israel,Middle East and Northern Africa,11,7.267,1.33766,0.99537,0.84917,0.36432,0.08728,0.32288,3.31032,2016,4024.28,4084.704,8108.984,374.722
480,Austria,Western Europe,12,7.119,1.45038,1.08383,0.80565,0.54355,0.21348,0.32865,2.69346,2016,4288.096,4459.21,8747.306,106.145
481,United States of America,North America,13,7.104,1.50796,1.04782,0.779,0.48163,0.14868,0.41077,2.72814,2016,159798.231,163217.761,323015.992,35.312
482,Costa Rica,Latin America and Caribbean,14,7.087,1.06879,1.02152,0.76146,0.55225,0.10547,0.22553,3.35198,2016,2450.639,2448.697,4899.336,95.953
483,Puerto Rico,Latin America and Caribbean,15,7.039,1.35943,1.08113,0.77758,0.46823,0.12275,0.22202,3.00786,2016,1567.875,1715.246,3283.121,370.138
484,Germany,Western Europe,16,6.994,1.44787,1.09774,0.81487,0.53466,0.28551,0.30452,2.50883,2016,40464.282,41729.488,82193.77,235.81
485,Brazil,Latin America and Caribbean,17,6.952,1.08754,1.03938,0.61415,0.40425,0.14166,0.15776,3.50726,2016,101450.192,104712.864,206163.056,24.666
486,Belgium,Western Europe,18,6.929,1.42539,1.05249,0.81959,0.51354,0.26248,0.2424,2.61311,2016,5588.791,5765.616,11354.407,374.98
487,Ireland,Western Europe,19,6.907,1.48341,1.16157,0.81455,0.54008,0.29754,0.44963,2.16022,2016,2324.524,2371.266,4695.79,68.164
488,Luxembourg,Western Europe,20,6.871,1.69752,1.03999,0.84542,0.5487,0.35329,0.27571,2.11037,2016,291.292,287.974,579.266,223.655
489,Mexico,Latin America and Caribbean,21,6.778,1.11508,0.7146,0.71143,0.37709,0.18355,0.11735,3.5589,2016,60315.359,63018.02,123333.379,63.445
490,Singapore,Southeastern Asia,22,6.739,1.64555,0.86758,0.94719,0.4877,0.46987,0.32706,1.99405,2016,2958.818,2694.807,5653.625,8076.607
491,United Kingdom,Western Europe,23,6.725,1.40283,1.08672,0.80991,0.50036,0.27399,0.50156,2.14963,2016,32695.427,33602.517,66297.944,274.038
492,Chile,Latin America and Caribbean,24,6.705,1.2167,0.90587,0.81883,0.37789,0.11451,0.31595,2.95525,2016,8965.258,9243.814,18209.072,24.49
493,Panama,Latin America and Caribbean,25,6.701,1.18306,0.98912,0.70835,0.48927,0.08423,0.2418,3.00517,2016,2023.943,2013.13,4037.073,54.306
494,Argentina,Latin America and Caribbean,26,6.65,1.15137,1.06612,0.69711,0.42284,0.07296,0.10989,3.12971,2016,21205.599,22302.86,43508.459,15.898
495,Czechia,Central and Eastern Europe,27,6.596,1.30915,1.00793,0.76376,0.41418,0.03986,0.09929,2.96183,2016,5219.039,5399.829,10618.868,137.479
496,United Arab Emirates,Middle East and Northern Africa,28,6.573,1.57352,0.87114,0.72993,0.56215,0.35561,0.26591,2.21474,2016,6537.834,2823.141,9360.975,111.973
497,Uruguay,Latin America and Caribbean,29,6.545,1.18157,1.03143,0.72183,0.54388,0.21394,0.18056,2.67179,2016,1652.003,1772.136,3424.139,19.564
498,Malta,Western Europe,30,6.488,1.30782,1.09879,0.80315,0.54994,0.17554,0.56237,1.99039,2016,218.439,217.66,436.099,1362.809
499,Colombia,Latin America and Caribbean,31,6.481,1.03032,1.02169,0.59659,0.44735,0.05399,0.15626,3.1748,2016,23618.154,24556.894,48175.048,43.421
500,France,Western Europe,32,6.478,1.39488,1.00508,0.83795,0.46562,0.17808,0.1216,2.47479,2016,31328.637,33338.953,64667.59,118.102
501,Thailand,Southeastern Asia,33,6.474,1.0893,1.04477,0.64915,0.49553,0.02833,0.58696,2.57996,2016,33660.401,35310.912,68971.313,135.002
502,Saudi Arabia,Middle East and Northern Africa,34,6.379,1.48953,0.84829,0.59267,0.37904,0.30008,0.15457,2.61482,2016,18521.33,13922.113,32443.443,15.092
503,"China, Taiwan Province of China",Eastern Asia,34,6.379,1.39729,0.92624,0.79565,0.32377,0.0663,0.25495,2.6148,2016,11783.073,11835.128,23618.201,666.992
504,Qatar,Middle East and Northern Africa,36,6.375,1.82427,0.87964,0.71723,0.56679,0.48049,0.32388,1.5827,2016,2012.92,641.459,2654.379,228.629
505,Spain,Western Europe,37,6.361,1.34253,1.12945,0.87896,0.37545,0.06137,0.17665,2.39659,2016,22887.826,23746.305,46634.131,93.493
506,Algeria,Middle East and Northern Africa,38,6.355,1.05266,0.83309,0.61804,0.21006,0.16157,0.07044,3.40914,2016,20481.901,20069.497,40551.398,17.026
507,Guatemala,Latin America and Caribbean,39,6.324,0.83454,0.87119,0.54039,0.50379,0.08701,0.28808,3.199,2016,8160.28,8422.799,16583.079,154.751
508,Suriname,Latin America and Caribbean,40,6.269,1.09686,0.77866,0.50933,0.52234,0.12692,0.16665,3.06824,2016,284.15,280.733,564.883,3.621
509,Kuwait,Middle East and Northern Africa,41,6.239,1.61714,0.87758,0.63569,0.43166,0.23669,0.15965,2.28059,2016,2346.661,1610.201,3956.862,222.046
510,Bahrain,Middle East and Northern Africa,42,6.218,1.44024,0.94397,0.65696,0.47375,0.25772,0.17147,2.27389,2016,886.938,538.855,1425.793,1876.043
511,Trinidad and Tobago,Latin America and Caribbean,43,6.168,1.32572,0.98569,0.52608,0.48453,0.01241,0.31935,2.51422,2016,681.087,696.476,1377.563,268.531
512,Venezuela (Bolivarian Republic of),Latin America and Caribbean,44,6.084,1.13367,1.03302,0.61904,0.19847,0.08304,0.0425,2.97426,2016,14810.707,15040.542,29851.249,33.843
513,Slovakia,Central and Eastern Europe,45,6.078,1.27973,1.08268,0.70367,0.23391,0.02947,0.13837,2.61017,2016,2645.577,2796.424,5442.001,113.168
514,El Salvador,Latin America and Caribbean,46,6.068,0.8737,0.80975,0.596,0.37269,0.10613,0.08877,3.22096,2016,2985.69,3370.447,6356.137,306.763
515,Malaysia,Southeastern Asia,47,6.005,1.25142,0.88025,0.62366,0.39031,0.09081,0.41474,2.35381,2016,15790.718,14893.934,30684.652,93.394
516,Nicaragua,Latin America and Caribbean,48,5.992,0.69384,0.89521,0.65213,0.46582,0.16292,0.29773,2.82435,2016,3107.13,3196.84,6303.97,52.385
517,Uzbekistan,Central and Eastern Europe,49,5.987,0.73591,1.1681,0.50163,0.60848,0.28333,0.34326,2.34629,2016,15667.332,15774.421,31441.753,73.911
518,Italy,Western Europe,50,5.977,1.35495,1.04167,0.85102,0.18827,0.02556,0.16684,2.34869,2016,29456.255,31206.813,60663.068,206.239
519,Ecuador,Latin America and Caribbean,51,5.976,0.97306,0.85974,0.68613,0.4027,0.18037,0.10074,2.77326,2016,8253.234,8237.882,16491.116,66.4
520,Belize,Latin America and Caribbean,52,5.956,0.87616,0.68655,0.45569,0.51231,0.10771,0.23684,3.08074,2016,183.752,184.647,368.399,16.151
521,Japan,Eastern Asia,53,5.921,1.38007,1.06054,0.91491,0.46761,0.18985,0.10224,1.80578,2016,62418.618,65344.649,127763.267,350.464
522,Kazakhstan,Central and Eastern Europe,54,5.919,1.22943,0.95544,0.57386,0.4052,0.11132,0.15011,2.49364,2016,8637.067,9193.835,17830.902,6.605
523,Republic of Moldova,Central and Eastern Europe,55,5.897,0.69177,0.83132,0.52309,0.25202,0.01903,0.19997,3.3798,2016,1952.97,2113.043,4066.013,123.775
524,Russian Federation,Central and Eastern Europe,56,5.856,1.23228,1.05261,0.58991,0.32682,0.03586,0.02736,2.59116,2016,67306.592,77968.782,145275.374,8.871
525,Poland,Central and Eastern Europe,57,5.835,1.24585,1.04685,0.69058,0.4519,0.055,0.14443,2.20039,2016,18416.245,19572.973,37989.218,124.055
526,Republic of Korea,Eastern Asia,57,5.835,1.35948,0.72194,0.88645,0.25168,0.07716,0.18824,2.35005,2016,25543.759,25439.687,50983.446,524.359
527,Bolivia (Plurinational State of),Latin America and Caribbean,59,5.822,0.79422,0.83779,0.4697,0.50961,0.07746,0.21698,2.91624,2016,5543.317,5488.505,11031.822,10.184
528,Lithuania,Central and Eastern Europe,60,5.813,1.2692,1.06411,0.64674,0.18929,0.0182,0.02025,2.60521,2016,1331.949,1557.606,2889.555,46.105
529,Belarus,Central and Eastern Europe,61,5.802,1.13062,1.04993,0.63104,0.29091,0.17457,0.13942,2.38551,2016,4395.949,5049.689,9445.638,46.551
530,Cyprus,Western Europe,62,5.771,1.31141,0.81826,0.84142,0.43596,0.16578,0.26322,1.93495,2016,586.03,584.159,1170.189,126.644
531,Slovenia,Central and Eastern Europe,63,5.768,1.29947,1.05613,0.79151,0.53164,0.03635,0.25738,1.79552,2016,1031.12,1043.085,2074.205,102.989
532,Peru,Latin America and Caribbean,64,5.743,0.99602,0.81255,0.62994,0.37502,0.05292,0.14527,2.73128,2016,15355.661,15570.375,30926.036,24.161
533,Turkmenistan,Central and Eastern Europe,65,5.658,1.08017,1.03817,0.44006,0.37408,0.28467,0.22567,2.21518,2016,2788.087,2874.284,5662.371,12.049
534,Mauritius,Sub-Saharan Africa,66,5.648,1.14372,0.75695,0.66189,0.46145,0.05203,0.36951,2.20245,2016,624.628,637.242,1261.87,621.611
535,Libya,Middle East and Northern Africa,67,5.615,1.06688,0.95076,0.52304,0.40672,0.10339,0.17087,2.39334,2016,3282.817,3209.343,6492.16,3.69
536,Latvia,Central and Eastern Europe,68,5.56,1.21788,0.95025,0.63952,0.27996,0.0889,0.17445,2.20904,2016,905.794,1068.471,1974.265,31.741
537,Cyprus,Western Europe,69,5.546,1.31857,0.70697,0.8488,0.29507,0.05228,0.27906,2.04525,2016,586.03,584.159,1170.189,126.644
538,Paraguay,Latin America and Caribbean,70,5.538,0.89373,1.11111,0.58295,0.46235,0.07396,0.25296,2.16094,2016,3448.402,3329.476,6777.878,17.06
539,Romania,Central and Eastern Europe,71,5.528,1.1697,0.72803,0.67602,0.36712,0.00679,0.12889,2.45145,2016,9637.88,10158.4,19796.28,86.007
540,Estonia,Central and Eastern Europe,72,5.517,1.27964,1.05163,0.68098,0.41511,0.18519,0.08423,1.82022,2016,617.146,699.361,1316.507,31.057
541,Jamaica,Latin America and Caribbean,73,5.51,0.89333,0.96372,0.59469,0.43597,0.04294,0.22245,2.3569,2016,1443.917,1462.325,2906.242,268.351
542,Croatia,Central and Eastern Europe,74,5.488,1.18649,0.60809,0.70524,0.23907,0.04002,0.18434,2.52475,2016,2024.136,2184.475,4208.611,75.207
